NUMBER OF CITIES: 4,
19300,
3100,
2800,
3700,
4500,
2800,
3000,
12200,
2800,
2700,
4000,
3900,
2700,
2800,
4100,
2100,
2100,
3700,
3300,
2100,
2700,
6700,
2000,
2400,
3800,
2100,
2000,
2300,
4000,
2000,
2200,
2100,
2100,
2100,
6200,
3400,
2100,
2100,
2100,
2100,
5000,
3900,
3300,
2100,
2000,
2600,
2000,
2100,
6000,
3200,
2000,
2000,
2100,
2100,
2300,
6900,
2000,
2000,
2100,
2000,
2100,
2100,
2500,
2100,
2100,
2100,
2100,
2000,
2200,
4100,
2100,
2100,
2000,
2100,
2100,
2000,
2000,
2100,
2100,
2600,
2100,
2200,
2200,
7600,
2000,
2100,
2000,
2000,
2000,
2000,
2100,
2100,
2100,
2100,
2100,
2100,
2700,
4000,
2000,
2000,
296000,2960
NUMBER OF CITIES: 6,
13600,
10800,
11900,
9600,
12200,
9700,
11600,
9200,
12700,
7600,
7600,
10200,
7600,
12200,
14500,
12000,
8300,
18000,
7700,
7600,
8100,
12700,
7700,
8100,
7700,
7400,
11200,
7300,
7300,
7400,
13200,
7400,
7300,
7900,
7400,
14600,
7600,
7100,
7200,
8000,
7200,
7300,
7700,
13800,
7200,
7600,
7000,
7100,
7200,
7400,
7900,
7900,
15800,
7000,
6900,
7500,
7100,
7100,
7700,
7300,
7300,
12300,
7000,
7000,
7500,
7000,
7000,
6900,
7000,
7200,
18600,
7700,
7100,
7000,
7400,
6900,
7200,
7400,
7000,
7000,
7500,
7800,
7000,
7500,
6900,
7100,
7600,
18100,
6900,
6900,
7800,
7000,
6900,
7500,
7000,
7000,
7600,
7200,
7100,
7500,
864300,8643
NUMBER OF CITIES: 8,
51200,
53600,
46500,
44200,
43100,
45600,
44000,
40900,
46200,
45000,
37400,
42400,
37000,
48500,
37300,
38400,
48300,
37600,
37900,
48300,
37400,
37100,
37800,
48900,
38600,
38100,
56500,
37200,
37300,
37100,
37500,
37000,
75100,
38500,
37400,
36800,
37200,
36600,
36900,
76800,
37200,
36400,
37100,
36900,
36500,
37600,
73800,
37000,
36600,
37400,
36800,
37000,
55500,
37000,
36600,
36900,
37200,
40700,
36800,
69500,
37300,
37600,
36800,
36300,
36700,
88000,
37800,
37600,
37000,
36400,
36600,
37100,
67800,
37400,
36500,
35800,
37500,
36100,
36600,
79800,
46900,
47900,
45600,
45900,
36500,
56300,
36400,
36500,
35800,
36900,
37200,
37000,
58300,
38000,
37300,
38000,
37100,
36800,
50800,
66200,
4283800,42838
NUMBER OF CITIES: 10,
230900,
226500,
219000,
213800,
216100,
214100,
219700,
198100,
222900,
217800,
213400,
201900,
230500,
240600,
195700,
217500,
224200,
228100,
196700,
216300,
217900,
219800,
195700,
214400,
218300,
195400,
218200,
212500,
217600,
204900,
214600,
214400,
220100,
205100,
217800,
221300,
197900,
215400,
220700,
197800,
213700,
210100,
219800,
196200,
231000,
216600,
215500,
203100,
234400,
216500,
195200,
219800,
217800,
215500,
193900,
212700,
217000,
215500,
192500,
211000,
214800,
192200,
215800,
216700,
213700,
194000,
215000,
216100,
214300,
196700,
211600,
217800,
212100,
195000,
210100,
216300,
216100,
212600,
221800,
219300,
195600,
221700,
209500,
214200,
199900,
222400,
217600,
192700,
217700,
213800,
213300,
192100,
213100,
217700,
214300,
193900,
215000,
214800,
194500,
214900,
21242100,212421
NUMBER OF CITIES: 12,
1078600,
1075900,
1051900,
1031500,
1055100,
1015400,
1018900,
1044700,
1045100,
1033500,
1048000,
1052000,
1195500,
1047600,
1076400,
1086600,
1035200,
1049900,
1066700,
1016700,
1067000,
1088300,
1073200,
1047200,
1024100,
1068800,
1063400,
1061800,
1076100,
1084400,
1058000,
1076700,
1066900,
1084900,
1053700,
1066100,
1093000,
1054300,
1049500,
1042300,
1075500,
1069600,
1084800,
1068100,
1010600,
1029800,
1044700,
1049200,
1031700,
1024700,
1023700,
1049300,
1015300,
1052300,
1043300,
1033300,
1031400,
1232400,
